brand,model,area,brand_name,model_name
apple,A1516,cn,苹果," iPhone 5c (LTE, 中国移动)"
apple,A1526,cn,苹果," iPhone 5c (GSM, 中国联通)"
apple,A1529,cn,苹果, iPhone 5c (LTE)
apple,A1549,cn,苹果, iPhone 6 (美国)
apple,A1586,cn,苹果, iPhone 6
apple,A1589,cn,苹果, iPhone 6 (中国移动)
apple,A1522,cn,苹果, iPhone 6 Plus (美国)
apple,A1524,cn,苹果, iPhone 6 Plus
apple,A1593,cn,苹果, iPhone 6 Plus (中国移动)
apple,A1633,cn,苹果, iPhone 6s
apple,A1688,cn,苹果, iPhone 6s
apple,A1700,cn,苹果, iPhone 6s (中国大陆)
apple,A1691,cn,苹果, iPhone 6s (中国移动)
apple,A1634,cn,苹果, iPhone 6s Plus
apple,A1687,cn,苹果, iPhone 6s Plus
apple,A1699,cn,苹果, iPhone 6s Plus (中国大陆)
apple,A1690,cn,苹果, iPhone 6s Plus (中国移动)
apple,A1662,cn,苹果, iPhone SE (美国)
apple,A1723,cn,苹果, iPhone SE
apple,A1724,cn,苹果, iPhone SE (中国移动)
apple,A1660,cn,苹果, iPhone 7
apple,A1779,cn,苹果, iPhone 7 (日本)
apple,A1780,cn,苹果, iPhone 7 (中国移动)
apple,A1778,cn,苹果, iPhone 7 (GSM)
apple,A1661,cn,苹果, iPhone 7 Plus
apple,A1785,cn,苹果, iPhone 7 Plus (日本)
apple,A1786,cn,苹果, iPhone 7 Plus (中国移动)
apple,A1784,cn,苹果, iPhone 7 Plus (GSM)
apple,A1863,cn,苹果, iPhone 8
apple,A1906,cn,苹果, iPhone 8 (日本)
apple,A1907,cn,苹果, iPhone 8 (中国移动)
apple,A1905,cn,苹果, iPhone 8 (GSM)
apple,A1864,cn,苹果, iPhone 8 Plus
apple,A1898,cn,苹果, iPhone 8 Plus (日本)
apple,A1899,cn,苹果, iPhone 8 Plus (中国移动)
apple,A1897,cn,苹果, iPhone 8 Plus (GSM)
apple,A1865,cn,苹果, iPhone X
apple,A1902,cn,苹果, iPhone X (日本)
apple,A1903,cn,苹果, iPhone X (中国移动)
apple,A1901,cn,苹果, iPhone X (GSM)
apple,A1920,cn,苹果, iPhone XS (北美，港澳)
apple,A2097,cn,苹果, iPhone XS (GSM)
apple,A2098,cn,苹果, iPhone XS (日本)
apple,A2100,cn,苹果, iPhone XS (中国大陆)
apple,A2099,cn,苹果, iPhone XS (中国移动)
apple,A2104,cn,苹果, iPhone XS Max (中国大陆 & 港澳)
apple,A2103,cn,苹果, iPhone XS Max (中国移动)
apple,A1921,cn,苹果, iPhone XS Max (北美)
apple,A2101,cn,苹果, iPhone XS Max (GSM)
apple,A2102,cn,苹果, iPhone XS Max (日本)
apple,A1984,cn,苹果, iPhone XR (北美)
apple,A2105,cn,苹果, iPhone XR (GSM)
apple,A2106,cn,苹果, iPhone XR (日本)
apple,A2108,cn,苹果, iPhone XR (中国大陆 & 港澳)
apple,A2107,cn,苹果, iPhone XR (中国移动)
apple,A2111,cn,苹果, iPhone 11 (北美)
apple,A2223,cn,苹果, iPhone 11 (中国大陆 & 港澳)
apple,A2222,cn,苹果, iPhone 11 (中国移动)
apple,A2221,cn,苹果, iPhone 11 (其他国家和地区)
apple,A2160,cn,苹果, iPhone 11 Pro (北美)
apple,A2217,cn,苹果, iPhone 11 Pro (中国大陆 & 港澳)
apple,A2216,cn,苹果, iPhone 11 Pro (中国移动)
apple,A2215,cn,苹果, iPhone 11 Pro (其他国家和地区)
apple,A2161,cn,苹果, iPhone 11 Pro Max (北美)
apple,A2220,cn,苹果, iPhone 11 Pro Max (中国大陆 & 港澳)
apple,A2219,cn,苹果, iPhone 11 Pro Max (中国移动)
apple,A2218,cn,苹果, iPhone 11 Pro Max (其他国家和地区)
apple,A2275,cn,苹果, iPhone SE (第 2 代) (北美)
apple,A2298,cn,苹果, iPhone SE (第 2 代) (中国大陆)
apple,A2297,cn,苹果, iPhone SE (第 2 代) (中国移动)
apple,A2296,cn,苹果, iPhone SE (第 2 代) (其他国家和地区)
apple,A2176,cn,苹果, iPhone 12 mini (美国)
apple,A2398,cn,苹果, iPhone 12 mini (加拿大，日本)
apple,A2400,cn,苹果, iPhone 12 mini (中国大陆)
apple,A2399,cn,苹果, iPhone 12 mini (其他国家和地区)
apple,A2172,cn,苹果, iPhone 12 (美国)
apple,A2402,cn,苹果, iPhone 12 (加拿大，日本)
apple,A2404,cn,苹果, iPhone 12 (中国大陆 & 港澳)
apple,A2403,cn,苹果, iPhone 12 (其他国家和地区)
apple,A2341,cn,苹果, iPhone 12 Pro (美国)
apple,A2406,cn,苹果, iPhone 12 Pro (加拿大，日本)
apple,A2408,cn,苹果, iPhone 12 Pro (中国大陆 & 港澳)
apple,A2407,cn,苹果, iPhone 12 Pro (其他国家和地区)
apple,A2342,cn,苹果, iPhone 12 Pro Max (美国)
apple,A2410,cn,苹果, iPhone 12 Pro Max (加拿大，日本)
apple,A2412,cn,苹果, iPhone 12 Pro Max (中国大陆 & 港澳)
apple,A2411,cn,苹果, iPhone 12 Pro Max (其他国家和地区)
apple,A2481,cn,苹果, iPhone 13 mini (美国)
apple,A2626,cn,苹果," iPhone 13 mini (加拿大, 日本, 墨西哥, 沙特阿拉伯)"
apple,A2629,cn,苹果, iPhone 13 mini (中国大陆)
apple,A2630,cn,苹果," iPhone 13 mini (亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯)"
apple,A2628,cn,苹果, iPhone 13 mini (其他国家和地区)
apple,A2482,cn,苹果, iPhone 13 (美国)
apple,A2631,cn,苹果," iPhone 13 (加拿大, 日本, 墨西哥, 沙特阿拉伯)"
apple,A2634,cn,苹果, iPhone 13 (中国大陆 & 港澳)
apple,A2635,cn,苹果," iPhone 13 (亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯)"
apple,A2633,cn,苹果, iPhone 13 (其他国家和地区)
apple,A2483,cn,苹果, iPhone 13 Pro (美国)
apple,A2636,cn,苹果," iPhone 13 Pro (加拿大, 日本, 墨西哥, 沙特阿拉伯)"
apple,A2639,cn,苹果, iPhone 13 Pro (中国大陆 & 港澳)
apple,A2640,cn,苹果," iPhone 13 Pro (亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯)"
apple,A2638,cn,苹果, iPhone 13 Pro (其他国家和地区)
apple,A2484,cn,苹果, iPhone 13 Pro Max (美国)
apple,A2641,cn,苹果," iPhone 13 Pro Max (加拿大, 日本, 墨西哥, 沙特阿拉伯)"
apple,A2644,cn,苹果, iPhone 13 Pro Max (中国大陆 & 港澳)
apple,A2645,cn,苹果," iPhone 13 Pro Max (亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯)"
apple,A2643,cn,苹果, iPhone 13 Pro Max (其他国家和地区)
apple,A2595,cn,苹果, iPhone SE (第 3 代) (北美)
apple,A2782,cn,苹果, iPhone SE (第 3 代) (日本)
apple,A2784,cn,苹果," iPhone SE (第 3 代) (亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯)"
apple,A2785,cn,苹果, iPhone SE (第 3 代) (中国大陆)
apple,A2783,cn,苹果, iPhone SE (第 3 代) (其他国家和地区)
apple,A2649,cn,苹果, iPhone 14 (美国)
apple,A2881,cn,苹果," iPhone 14 (加拿大, 日本, 墨西哥, 沙特阿拉伯)"
apple,A2883,cn,苹果," iPhone 14 (亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯)"
apple,A2884,cn,苹果, iPhone 14 (中国大陆 & 港澳)
apple,A2882,cn,苹果, iPhone 14 (其他国家和地区)
apple,A2632,cn,苹果, iPhone 14 Plus (美国)
apple,A2885,cn,苹果," iPhone 14 Plus (加拿大, 日本, 墨西哥, 沙特阿拉伯)"
apple,A2887,cn,苹果," iPhone 14 Plus (亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯)"
apple,A2888,cn,苹果, iPhone 14 Plus (中国大陆 & 港澳)
apple,A2886,cn,苹果, iPhone 14 Plus (其他国家和地区)
apple,A2650,cn,苹果, iPhone 14 Pro (美国)
apple,A2889,cn,苹果," iPhone 14 Pro (加拿大, 日本, 墨西哥, 沙特阿拉伯)"
apple,A2891,cn,苹果," iPhone 14 Pro (亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯)"
apple,A2892,cn,苹果, iPhone 14 Pro (中国大陆 & 港澳)
apple,A2890,cn,苹果, iPhone 14 Pro (其他国家和地区)
apple,A2651,cn,苹果, iPhone 14 Pro Max (美国)
apple,A2893,cn,苹果," iPhone 14 Pro Max (加拿大, 日本, 墨西哥, 沙特阿拉伯)"
apple,A2895,cn,苹果," iPhone 14 Pro Max (亚美尼亚, 白俄罗斯, 哈萨克斯坦, 吉尔吉斯斯坦, 俄罗斯)"
apple,A2896,cn,苹果, iPhone 14 Pro Max (中国大陆 & 港澳)
apple,A2894,cn,苹果, iPhone 14 Pro Max (其他国家和地区)
apple,A2846,cn,苹果, iPhone 15 (美国)
apple,A3089,cn,苹果," iPhone 15 (加拿大, 日本, 墨西哥, 沙特阿拉伯)"
apple,A3092,cn,苹果, iPhone 15 (中国大陆 & 港澳)
apple,A3090,cn,苹果, iPhone 15 (其他国家和地区)
apple,A2847,cn,苹果, iPhone 15 Plus (美国)
apple,A3093,cn,苹果," iPhone 15 Plus (加拿大, 日本, 墨西哥, 沙特阿拉伯)"
apple,A3096,cn,苹果, iPhone 15 Plus (中国大陆 & 港澳)
apple,A3094,cn,苹果, iPhone 15 Plus (其他国家和地区)
apple,A2848,cn,苹果, iPhone 15 Pro (美国)
apple,A3101,cn,苹果," iPhone 15 Pro (加拿大, 日本, 墨西哥, 沙特阿拉伯)"
apple,A3104,cn,苹果, iPhone 15 Pro (中国大陆 & 港澳)
apple,A3102,cn,苹果, iPhone 15 Pro (其他国家和地区)
apple,A2849,cn,苹果, iPhone 15 Pro Max (美国)
apple,A3105,cn,苹果," iPhone 15 Pro Max (加拿大, 日本, 墨西哥, 沙特阿拉伯)"
apple,A3108,cn,苹果, iPhone 15 Pro Max (中国大陆 & 港澳)
apple,A3106,cn,苹果, iPhone 15 Pro Max (其他国家和地区)
apple,A1219,cn,苹果, iPad (无线局域网)
apple,A1337,cn,苹果, iPad (无线局域网 + 3G)
apple,A1395,cn,苹果, iPad 2 (无线局域网)
apple,A1396,cn,苹果, iPad 2 (无线局域网 + 3G) (GSM)
apple,A1397,cn,苹果, iPad 2 (无线局域网 + 3G) (CDMA)
apple,A1395,cn,苹果," iPad 2 (无线局域网, 2012)"
apple,A1416,cn,苹果, iPad (第 3 代) (无线局域网)
apple,A1403,cn,苹果, iPad (第 3 代) (无线局域网 + 蜂窝网络) (VZ)
apple,A1430,cn,苹果, iPad (第 3 代) (无线局域网 + 蜂窝网络)
apple,A1458,cn,苹果, iPad (第 4 代) (无线局域网)
apple,A1459,cn,苹果, iPad (第 4 代) (无线局域网 + 蜂窝网络)
apple,A1460,cn,苹果, iPad (第 4 代) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A1822,cn,苹果, iPad (第 5 代) (无线局域网)
apple,A1823,cn,苹果, iPad (第 5 代) (无线局域网 + 蜂窝网络)
apple,A1893,cn,苹果, iPad (第 6 代) (无线局域网)
apple,A1954,cn,苹果, iPad (第 6 代) (无线局域网 + 蜂窝网络)
apple,A2197,cn,苹果, iPad (第 7 代) (无线局域网)
apple,A2199,cn,苹果, iPad (第 7 代) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A2270,cn,苹果, iPad (第 8 代) (无线局域网)
apple,A2428,cn,苹果, iPad (第 8 代) (无线局域网 + 蜂窝网络) (eSIM)
apple,A2429,cn,苹果, iPad (第 8 代) (无线局域网 + 蜂窝网络) (eSIM)
apple,A2430,cn,苹果, iPad (第 8 代) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A2602,cn,苹果, iPad (第 9 代) (无线局域网)
apple,A2603,cn,苹果, iPad (第 9 代) (无线局域网 + 蜂窝网络) (eSIM)
apple,A2604,cn,苹果, iPad (第 9 代) (无线局域网 + 蜂窝网络) (eSIM)
apple,A2605,cn,苹果, iPad (第 9 代) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A2696,cn,苹果, iPad (第 10 代) (无线局域网)
apple,A2757,cn,苹果, iPad (第 10 代) (无线局域网 + 蜂窝网络) (eSIM)
apple,A2777,cn,苹果, iPad (第 10 代) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A3162,cn,苹果," iPad (第 10 代) (无线局域网 + 蜂窝网络) (eSIM, 中国大陆)"
apple,A1474,cn,苹果, iPad Air (无线局域网)
apple,A1475,cn,苹果, iPad Air (无线局域网 + 蜂窝网络)
apple,A1476,cn,苹果, iPad Air (无线局域网 + 蜂窝网络) (TD-LTE)
apple,A1566,cn,苹果, iPad Air 2 (无线局域网)
apple,A1567,cn,苹果, iPad Air 2 (无线局域网 + 蜂窝网络)
apple,A2152,cn,苹果, iPad Air (第 3 代) (无线局域网)
apple,A2123,cn,苹果, iPad Air (第 3 代) (无线局域网 + 蜂窝网络) (eSIM)
apple,A2153,cn,苹果, iPad Air (第 3 代) (无线局域网 + 蜂窝网络) (eSIM)
apple,A2154,cn,苹果, iPad Air (第 3 代) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A2316,cn,苹果, iPad Air (第 4 代) (无线局域网)
apple,A2325,cn,苹果, iPad Air (第 4 代) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A2588,cn,苹果, iPad Air (第 5 代) (无线局域网)
apple,A2589,cn,苹果, iPad Air (第 5 代) (无线局域网 + 蜂窝网络) (eSIM)
apple,A2591,cn,苹果, iPad Air (第 5 代) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A2902,cn,苹果," iPad Air (11 英寸, M2) (无线局域网)"
apple,A2903,cn,苹果," iPad Air (11 英寸, M2) (无线局域网 + 蜂窝网络)"
apple,A2904,cn,苹果," iPad Air (11 英寸, M2) (无线局域网 + 蜂窝网络) (中国大陆)"
apple,A2898,cn,苹果," iPad Air (13 英寸, M2) (无线局域网)"
apple,A2899,cn,苹果," iPad Air (13 英寸, M2) (无线局域网 + 蜂窝网络)"
apple,A2900,cn,苹果," iPad Air (13 英寸, M2) (无线局域网 + 蜂窝网络) (中国大陆)"
apple,A1584,cn,苹果, iPad Pro (12.9 英寸) (无线局域网)
apple,A1652,cn,苹果, iPad Pro (12.9 英寸) (无线局域网 + 蜂窝网络)
apple,A1673,cn,苹果, iPad Pro (9.7 英寸) (无线局域网)
apple,A1674,cn,苹果, iPad Pro (9.7 英寸) (无线局域网 + 蜂窝网络) (eSIM)
apple,A1675,cn,苹果, iPad Pro (9.7 英寸) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A1670,cn,苹果," iPad Pro (12.9 英寸, 第 2 代) (无线局域网)"
apple,A1671,cn,苹果," iPad Pro (12.9 英寸, 第 2 代) (无线局域网 + 蜂窝网络) (eSIM)"
apple,A1821,cn,苹果," iPad Pro (12.9 英寸, 第 2 代) (无线局域网 + 蜂窝网络) (中国大陆)"
apple,A1701,cn,苹果, iPad Pro (10.5 英寸) (无线局域网)
apple,A1709,cn,苹果, iPad Pro (10.5 英寸) (无线局域网 + 蜂窝网络) (eSIM)
apple,A1852,cn,苹果, iPad Pro (10.5 英寸) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A1980,cn,苹果, iPad Pro (11 英寸) (无线局域网)
apple,A1980,cn,苹果," iPad Pro (11 英寸) (无线局域网, 1TB)"
apple,A1979,cn,苹果, iPad Pro (11 英寸) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A1979,cn,苹果," iPad Pro (11 英寸) (无线局域网 + 蜂窝网络, 1TB) (中国大陆)"
apple,A1876,cn,苹果," iPad Pro (12.9 英寸, 第 3 代) (无线局域网)"
apple,A1876,cn,苹果," iPad Pro (12.9 英寸, 第 3 代) (无线局域网, 1TB)"
apple,A1983,cn,苹果," iPad Pro (12.9 英寸, 第 3 代) (无线局域网 + 蜂窝网络) (中国大陆)"
apple,A1983,cn,苹果," iPad Pro (12.9 英寸, 第 3 代) (无线局域网 + 蜂窝网络, 1TB) (中国大陆)"
apple,A2228,cn,苹果," iPad Pro (11 英寸, 第 2 代) (无线局域网)"
apple,A2231,cn,苹果," iPad Pro (11 英寸, 第 2 代) (无线局域网 + 蜂窝网络) (中国大陆)"
apple,A2229,cn,苹果," iPad Pro (12.9 英寸, 第 4 代) (无线局域网)"
apple,A2233,cn,苹果," iPad Pro (12.9 英寸, 第 4 代) (无线局域网 + 蜂窝网络) (中国大陆)"
apple,A2377,cn,苹果," iPad Pro (11 英寸, 第 3 代) (无线局域网, 8GB RAM)"
apple,A2377,cn,苹果," iPad Pro (11 英寸, 第 3 代) (无线局域网, 16GB RAM)"
apple,A2459,cn,苹果," iPad Pro (11 英寸, 第 3 代) (无线局域网 + 蜂窝网络, 8GB RAM) (eSIM)"
apple,A2301,cn,苹果," iPad Pro (11 英寸, 第 3 代) (无线局域网 + 蜂窝网络, 8GB RAM) (eSIM, 毫米波)"
apple,A2460,cn,苹果," iPad Pro (11 英寸, 第 3 代) (无线局域网 + 蜂窝网络, 8GB RAM) (中国大陆)"
apple,A2459,cn,苹果," iPad Pro (11 英寸, 第 3 代) (无线局域网 + 蜂窝网络, 16GB RAM) (eSIM)"
apple,A2301,cn,苹果," iPad Pro (11 英寸, 第 3 代) (无线局域网 + 蜂窝网络, 16GB RAM) (eSIM, 毫米波)"
apple,A2460,cn,苹果," iPad Pro (11 英寸, 第 3 代) (无线局域网 + 蜂窝网络, 16GB RAM) (中国大陆)"
apple,A2378,cn,苹果," iPad Pro (12.9 英寸, 第 5 代) (无线局域网, 8GB RAM)"
apple,A2378,cn,苹果," iPad Pro (12.9 英寸, 第 5 代) (无线局域网, 16GB RAM)"
apple,A2461,cn,苹果," iPad Pro (12.9 英寸, 第 5 代) (无线局域网 + 蜂窝网络, 8GB RAM) (eSIM)"
apple,A2379,cn,苹果," iPad Pro (12.9 英寸, 第 5 代) (无线局域网 + 蜂窝网络, 8GB RAM) (eSIM, 毫米波)"
apple,A2462,cn,苹果," iPad Pro (12.9 英寸, 第 5 代) (无线局域网 + 蜂窝网络, 8GB RAM) (中国大陆)"
apple,A2461,cn,苹果," iPad Pro (12.9 英寸, 第 5 代) (无线局域网 + 蜂窝网络, 16GB RAM) (eSIM)"
apple,A2379,cn,苹果," iPad Pro (12.9 英寸, 第 5 代) (无线局域网 + 蜂窝网络, 16GB RAM) (eSIM, 毫米波)"
apple,A2462,cn,苹果," iPad Pro (12.9 英寸, 第 5 代) (无线局域网 + 蜂窝网络, 16GB RAM) (中国大陆)"
apple,A2759,cn,苹果," iPad Pro (11 英寸, 第 4 代) (无线局域网)"
apple,A2761,cn,苹果," iPad Pro (11 英寸, 第 4 代) (无线局域网 + 蜂窝网络) (eSIM)"
apple,A2435,cn,苹果," iPad Pro (11 英寸, 第 4 代) (无线局域网 + 蜂窝网络) (eSIM, 毫米波)"
apple,A2762,cn,苹果," iPad Pro (11 英寸, 第 4 代) (无线局域网 + 蜂窝网络) (中国大陆)"
apple,A2436,cn,苹果," iPad Pro (12.9 英寸, 第 6 代) (无线局域网)"
apple,A2437,cn,苹果," iPad Pro (12.9 英寸, 第 6 代) (无线局域网 + 蜂窝网络) (eSIM)"
apple,A2764,cn,苹果," iPad Pro (12.9 英寸, 第 6 代) (无线局域网 + 蜂窝网络) (eSIM, 毫米波)"
apple,A2766,cn,苹果," iPad Pro (12.9 英寸, 第 6 代) (无线局域网 + 蜂窝网络) (中国大陆)"
apple,A2836,cn,苹果," iPad Pro (11 英寸, M4) (无线局域网)"
apple,A2837,cn,苹果," iPad Pro (11 英寸, M4) (无线局域网 + 蜂窝网络)"
apple,A3006,cn,苹果," iPad Pro (11 英寸, M4) (无线局域网 + 蜂窝网络) (中国大陆)"
apple,A2925,cn,苹果," iPad Pro (13 英寸, M4) (无线局域网)"
apple,A2926,cn,苹果," iPad Pro (13 英寸, M4) (无线局域网 + 蜂窝网络)"
apple,A3007,cn,苹果," iPad Pro (13 英寸, M4) (无线局域网 + 蜂窝网络) (中国大陆)"
apple,A1432,cn,苹果, iPad mini (无线局域网)
apple,A1454,cn,苹果, iPad mini (无线局域网 + 蜂窝网络)
apple,A1455,cn,苹果, iPad mini (无线局域网 + 蜂窝网络) (中国大陆)
apple,A1489,cn,苹果, iPad mini 2 (无线局域网)
apple,A1490,cn,苹果, iPad mini 2 (无线局域网 + 蜂窝网络)
apple,A1491,cn,苹果, iPad mini 2 (无线局域网 + 蜂窝网络) (TD-LTE)
apple,A1599,cn,苹果, iPad mini 3 (无线局域网)
apple,A1600,cn,苹果, iPad mini 3 (无线局域网 + 蜂窝网络)
apple,A1601,cn,苹果, iPad mini 3 (无线局域网 + 蜂窝网络) (TD-LTE)
apple,A1538,cn,苹果, iPad mini 4 (无线局域网)
apple,A1550,cn,苹果, iPad mini 4 (无线局域网 + 蜂窝网络)
apple,A2133,cn,苹果, iPad mini (第 5 代) (无线局域网)
apple,A2124,cn,苹果, iPad mini (第 5 代) (无线局域网 + 蜂窝网络) (eSIM)
apple,A2126,cn,苹果, iPad mini (第 5 代) (无线局域网 + 蜂窝网络) (eSIM)
apple,A2125,cn,苹果, iPad mini (第 5 代) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A2567,cn,苹果, iPad mini (第 6 代) (无线局域网)
apple,A2568,cn,苹果, iPad mini (第 6 代) (无线局域网 + 蜂窝网络) (eSIM)
apple,A2569,cn,苹果, iPad mini (第 6 代) (无线局域网 + 蜂窝网络) (中国大陆)
apple,A1553,cn,苹果," Apple Watch (第 1 代, 38 毫米表壳)"
apple,A1554,cn,苹果," Apple Watch (第 1 代, 42 毫米表壳)"
apple,A1802,cn,苹果, Apple Watch Series 1 (38 毫米表壳)
apple,A1803,cn,苹果, Apple Watch Series 1 (42 毫米表壳)
apple,A1757,cn,苹果, Apple Watch Series 2 (38 毫米表壳)
apple,A1816,cn,苹果, Apple Watch Edition (38 毫米表壳)
apple,A1758,cn,苹果, Apple Watch Series 2 (42 毫米表壳)
apple,A1817,cn,苹果, Apple Watch Edition (42 毫米表壳)
apple,A1860,cn,苹果, Apple Watch Series 3 (GPS + 蜂窝网络) (38 毫米表壳) (北美)
apple,A1889,cn,苹果, Apple Watch Series 3 (GPS + 蜂窝网络) (38 毫米表壳) (欧亚)
apple,A1890,cn,苹果, Apple Watch Series 3 (GPS + 蜂窝网络) (38 毫米表壳) (中国大陆)
apple,A1861,cn,苹果, Apple Watch Series 3 (GPS + 蜂窝网络) (42 毫米表壳) (北美)
apple,A1891,cn,苹果, Apple Watch Series 3 (GPS + 蜂窝网络) (42 毫米表壳) (欧亚)
apple,A1892,cn,苹果, Apple Watch Series 3 (GPS + 蜂窝网络) (42 毫米表壳) (中国大陆)
apple,A1858,cn,苹果, Apple Watch Series 3 (GPS) (38 毫米表壳)
apple,A1859,cn,苹果, Apple Watch Series 3 (GPS) (42 毫米表壳)
apple,A1977,cn,苹果, Apple Watch Series 4 (GPS) (40 毫米表壳)
apple,A1978,cn,苹果, Apple Watch Series 4 (GPS) (44 毫米表壳)
apple,A1975,cn,苹果, Apple Watch Series 4 (GPS + 蜂窝网络) (40 毫米表壳) (北美)
apple,A2007,cn,苹果," Apple Watch Series 4 (GPS + 蜂窝网络) (40 毫米表壳) (欧亚, 中国大陆)"
apple,A1976,cn,苹果, Apple Watch Series 4 (GPS + 蜂窝网络) (44 毫米表壳) (北美)
apple,A2008,cn,苹果," Apple Watch Series 4 (GPS + 蜂窝网络) (44 毫米表壳) (欧亚, 中国大陆)"
apple,A2092,cn,苹果, Apple Watch Series 5 (GPS) (40 毫米表壳)
apple,A2093,cn,苹果, Apple Watch Series 5 (GPS) (44 毫米表壳)
apple,A2094,cn,苹果, Apple Watch Series 5 (GPS + 蜂窝网络) (40 毫米表壳) (北美)
