brand,model,area,brand_name,model_name
realme,RMX1821,en,REALME, realme 3
realme,RMX1822,en,REALME, realme 3
realme,RMX1825,en,REALME, realme 3
realme,RMX1827,en,REALME, realme 3i
realme,RMX1851,en,REALME, realme 3 Pro
realme,RMX1853,en,REALME, realme 3 Pro
realme,RMX1911,en,REALME, realme 5
realme,RMX1915,en,REALME, realme 5
realme,RMX1919,en,REALME, realme 5
realme,RMX1925,en,REALME, realme 5
realme,RMX1926,en,REALME, realme 5
realme,RMX1927,en,REALME, realme 5
realme,RMX1925,en,REALME, realme 5s
realme,RMX2030,en,REALME, realme 5i
realme,RMX2031,en,REALME, realme 5i
realme,RMX2032,en,REALME, realme 5i
realme,RMX1971,en,REALME, realme 5 Pro
realme,RMX1973,en,REALME, realme 5 Pro
realme,RMX2001,en,REALME, realme 6
realme,RMX2003,en,REALME, realme 6
realme,RMX2061,en,REALME, realme 6 Pro
realme,RMX2063,en,REALME, realme 6 Pro
realme,RMX2002,en,REALME, realme 6s Global
realme,RMX2002,en,REALME, realme 6i India
realme,RMX2040,en,REALME, realme 6i Global
realme,RMX2041,en,REALME, realme 6i Global
realme,RMX2042,en,REALME, realme 6i Global
realme,RMX2151,en,REALME, realme 7
realme,RMX2111,en,REALME, realme 7 5G
realme,RMX2170,en,REALME, realme 7 Pro
realme,RMX2103,en,REALME, realme 7i India
realme,RMX2104,en,REALME, realme 7i India
realme,RMX2193,en,REALME, realme 7i Global
realme,RMX3085,en,REALME, realme 8
realme,RMX3081,en,REALME, realme 8 Pro
realme,RMX3241,en,REALME, realme 8 5G
realme,RMX1901,en,REALME, realme X
realme,RMX1921,en,REALME, realme XT
realme,RMX1922,en,REALME, realme XT
realme,RMX1992,en,REALME, realme X2 India
realme,RMX1993,en,REALME, realme X2 Global
realme,RMX1931,en,REALME, realme X2 Pro
realme,RMX2081,en,REALME, realme X3 India
realme,RMX2083,en,REALME, realme X3 Global
realme,RMX2085,en,REALME, realme X3 SuperZoom India
realme,RMX2086,en,REALME, realme X3 SuperZoom Global
realme,RMX2144,en,REALME, realme X50 Global
realme,RMX2075,en,REALME, realme X50 Pro Global
realme,RMX2076,en,REALME, realme X50 Pro India
realme,RMX3092,en,REALME, realme X7 India
realme,RMX2121,en,REALME, realme X7 Pro
realme,RMX1805,en,REALME, realme C1
realme,RMX1941,en,REALME, realme C2
realme,RMX1942,en,REALME, realme C2
realme,RMX1943,en,REALME, realme C2
realme,RMX1945,en,REALME, realme C2
realme,RMX1946,en,REALME, realme C2
realme,RMX2020,en,REALME, realme C3 Global
realme,RMX2021,en,REALME, realme C3 Global
realme,RMX2022,en,REALME, realme C3 Global
realme,RMX2027,en,REALME, realme C3 India
realme,RMX2027,en,REALME, realme C3i Vietnam
realme,RMX2185,en,REALME, realme C11
realme,RMX2186,en,REALME, realme C11
realme,RMX3231,en,REALME, realme C11 2021
realme,RMX2184,en,REALME, realme C12
realme,RMX2189,en,REALME, realme C12
realme,RMX2180,en,REALME, realme C15
realme,RMX2181,en,REALME, realme C15
realme,RMX2183,en,REALME, realme C15
realme,RMX2195,en,REALME, realme C15 Qualcomm Edition
realme,RMX2101,en,REALME, realme C17
realme,RMX3063,en,REALME, realme C20
realme,RMX3201,en,REALME, realme C21
realme,RMX3202,en,REALME, realme C21
realme,RMX3203,en,REALME, realme C21
realme,RMX3191,en,REALME, realme C25
realme,RMX3193,en,REALME, realme C25
realme,RMX1831,en,REALME, realme U1
realme,RMX1833,en,REALME, realme U1
realme,RMX2002,en,REALME, realme Narzo Indonesia
realme,RMX2040,en,REALME, realme Narzo 10 India
realme,RMX2020,en,REALME, realme Narzo 10A India
realme,RMX2193,en,REALME, realme Narzo 20 India
realme,RMX2161,en,REALME, realme Narzo 20 Pro India
realme,RMX2050,en,REALME, realme Narzo 20A India
realme,RMX2117,en,REALME, realme Narzo 30 Pro India
realme,RMX3171,en,REALME, realme Narzo 30A India
realme,RMX1851,en,REALME, realme X Lite
realme,RMX1991,en,REALME, realme X2 China
realme,RMX2051,en,REALME, realme X50 5G China
realme,RMX2025,en,REALME, realme X50 5G China Mobile
realme,RMX2071,en,REALME, realme X50 Pro 5G
realme,RMX2072,en,REALME, realme X50 Pro Play
realme,RMX2141,en,REALME, realme X50m 5G China
realme,RMX2142,en,REALME, realme X50m 5G Carrier version
realme,RMX2052,en,REALME, realme X50t 5G
realme,RMX2176,en,REALME, realme X7 5G
realme,RMX3115,en,REALME, realme X7 Pro Premium Edition 5G China
realme,RMX3116,en,REALME, realme X7 Pro Premium Edition 5G Carrier version
realme,RMX2200,en,REALME, realme V3 5G China
realme,RMX2201,en,REALME, realme V3 5G Carrier version
realme,RMX2111,en,REALME, realme V5 5G China
realme,RMX2112,en,REALME, realme V5 5G Carrier version
realme,RMX3121,en,REALME, realme V11 5G China
realme,RMX3122,en,REALME, realme V11 5G Carrier version
realme,RMX3041,en,REALME, realme V13 5G China
realme,RMX3043,en,REALME, realme V13 5G Carrier version
realme,RMX3092,en,REALME, realme V15 5G China
realme,RMX3093,en,REALME, realme V15 5G Carrier version
realme,RMX1971,en,REALME, realme Q
realme,RMX2117,en,REALME, realme Q2 5G
realme,RMX2173,en,REALME, realme Q2 Pro 5G
realme,RMX2200,en,REALME, realme Q2i 5G
realme,RMX3161,en,REALME, realme Q3 5G
realme,RMX2205,en,REALME, realme Q3 Pro 5G
realme,RMX3042,en,REALME, realme Q3i 5G
realme,RMX2202,en,REALME, realme GT 5G
realme,RMX3031,en,REALME, realme GT Neo 5G
oppo,PAFM00,cn,OPPO, OPPO Find X 标准版 全网通版
oppo,PAFT00,cn,OPPO, OPPO Find X 标准版 移动版
oppo,PAHM00,cn,OPPO, OPPO Find X 超级闪充版/兰博基尼版 全网通版
oppo,PAFT10,cn,OPPO, OPPO Find X 超级闪充版 移动版
oppo,PDEM10,cn,OPPO, OPPO Find X2 全网通版
oppo,PDET10,cn,OPPO, OPPO Find X2 移动版
oppo,PDEM30,cn,OPPO, OPPO Find X2 Pro 全网通版
oppo,PEDM00,cn,OPPO, OPPO Find X3 全网通版
oppo,PEEM00,cn,OPPO, OPPO Find X3 Pro 全网通版
oppo,PCAM00,cn,OPPO, OPPO Reno 全网通版
oppo,PCAT00,cn,OPPO, OPPO Reno 移动版
oppo,PCCM00,cn,OPPO, OPPO Reno 10 倍变焦版 全网通版
oppo,PCCT00,cn,OPPO, OPPO Reno 10 倍变焦版 移动版
oppo,PCDM10,cn,OPPO, OPPO Reno Z 全网通版
oppo,PCDT10,cn,OPPO, OPPO Reno Z 移动版
oppo,PCKM00,cn,OPPO, OPPO Reno2 全网通版
oppo,PCKT00,cn,OPPO, OPPO Reno2 移动版
oppo,PCKM80,cn,OPPO, OPPO Reno2 Z 全网通版
oppo,PCKT80,cn,OPPO, OPPO Reno2 Z 移动版
oppo,PDCM00,cn,OPPO, OPPO Reno3 全网通版
oppo,PDCT00,cn,OPPO, OPPO Reno3 移动版
oppo,PCRM00,cn,OPPO, OPPO Reno3 Pro 全网通版
oppo,PCRT00,cn,OPPO, OPPO Reno3 Pro 移动版
oppo,PCLM50,cn,OPPO, OPPO Reno3 元气版 全网通版
oppo,PCRT01,cn,OPPO, OPPO Reno3 元气版 移动版
oppo,PDPM00,cn,OPPO, OPPO Reno4 全网通版
oppo,PDPT00,cn,OPPO, OPPO Reno4 移动版
oppo,PDNM00,cn,OPPO, OPPO Reno4 Pro 全网通版
oppo,PDNT00,cn,OPPO, OPPO Reno4 Pro 移动版
oppo,PEAM00,cn,OPPO, OPPO Reno4 SE 全网通版
oppo,PEAT00,cn,OPPO, OPPO Reno4 SE 移动版
oppo,PEGM00,cn,OPPO, OPPO Reno5 全网通版
oppo,PEGT00,cn,OPPO, OPPO Reno5 移动版
oppo,PEGM10,cn,OPPO, OPPO Reno5 K 全网通版
oppo,PEGT10,cn,OPPO, OPPO Reno5 K 移动版
oppo,PDSM00,cn,OPPO, OPPO Reno5 Pro 全网通版
oppo,PDST00,cn,OPPO, OPPO Reno5 Pro 移动版
oppo,PDRM00,cn,OPPO, OPPO Reno5 Pro+ 全网通版
oppo,PEQM00,cn,OPPO, OPPO Reno6 全网通版
oppo,PEPM00,cn,OPPO, OPPO Reno6 Pro 全网通版
oppo,PENM00,cn,OPPO, OPPO Reno6 Pro+ 全网通版
oppo,PCLM10,cn,OPPO, OPPO Reno Ace 全网通版
oppo,PDHM00,cn,OPPO, OPPO Ace2 全网通版
oppo,PACM00,cn,OPPO, OPPO R15 全网通版
oppo,PACT00,cn,OPPO, OPPO R15 移动版
oppo,PAAM00,cn,OPPO, OPPO R15 梦镜版 全网通版
oppo,PAAT00,cn,OPPO, OPPO R15 梦镜版 移动版
oppo,PBCM10,cn,OPPO, OPPO R15x 全网通版
oppo,PBCT10,cn,OPPO, OPPO R15x 移动版
oppo,PBEM00,cn,OPPO, OPPO R17 全网通版
oppo,PBET00,cn,OPPO, OPPO R17 移动版
oppo,PBDM00,cn,OPPO, OPPO R17 Pro 全网通版
oppo,PBDT00,cn,OPPO, OPPO R17 Pro 移动版
oppo,PADM00,cn,OPPO, OPPO A3 全网通版
oppo,PADT00,cn,OPPO, OPPO A3 移动版
oppo,PBAM00,cn,OPPO, OPPO A5 全网通版
oppo,PBBM30,cn,OPPO, OPPO A5 全网通版
oppo,PBAT00,cn,OPPO, OPPO A5 移动版
oppo,PBBT30,cn,OPPO, OPPO A5 移动版
oppo,PBFM00,cn,OPPO, OPPO A7 全网通版
oppo,PBFT00,cn,OPPO, OPPO A7 移动版
oppo,PBBM00,cn,OPPO, OPPO A7x 全网通版
oppo,PBBT00,cn,OPPO, OPPO A7x 移动版
oppo,PCDM00,cn,OPPO, OPPO A7n 全网通版
oppo,PCDT00,cn,OPPO, OPPO A7n 移动版
oppo,PDBM00,cn,OPPO, OPPO A8 全网通版
oppo,PDBT00,cn,OPPO, OPPO A8 移动版
oppo,PCAM10,cn,OPPO, OPPO A9 全网通版
oppo,PCAT10,cn,OPPO, OPPO A9 移动版
oppo,PCEM00,cn,OPPO, OPPO A9x 全网通版
oppo,PCET00,cn,OPPO, OPPO A9x 移动版
oppo,PCHM10,cn,OPPO, OPPO A11 全网通版
oppo,PCHT10,cn,OPPO, OPPO A11 移动版
oppo,PCHM30,cn,OPPO, OPPO A11x 全网通版
oppo,PCHT30,cn,OPPO, OPPO A11x 移动版
oppo,PCHM00,cn,OPPO, OPPO A11n 全网通版
oppo,PCHT00,cn,OPPO, OPPO A11n 移动版
oppo,PDVM00,cn,OPPO, OPPO A32 全网通版
oppo,PEFM00,cn,OPPO, OPPO A35 全网通版
oppo,PDAM10,cn,OPPO, OPPO A52 全网通版
oppo,PDAT10,cn,OPPO, OPPO A52 移动版
oppo,PECM30,cn,OPPO, OPPO A53 (2020) 全网通版
oppo,PECT30,cn,OPPO, OPPO A53 (2020) 移动版
oppo,PEMM00,cn,OPPO, OPPO A55 全网通版
oppo,PEMM20,cn,OPPO, OPPO A55 全网通版
oppo,PEMT00,cn,OPPO, OPPO A55 移动版
oppo,PEMT20,cn,OPPO, OPPO A55 移动版
oppo,PDYM20,cn,OPPO, OPPO A72 全网通版
oppo,PDYT20,cn,OPPO, OPPO A72 移动版
oppo,PDYM10,cn,OPPO, OPPO A72n 全网通版
oppo,PCPM00,cn,OPPO, OPPO A91 全网通版
oppo,PCPT00,cn,OPPO, OPPO A91 移动版
oppo,PDKM00,cn,OPPO, OPPO A92s 全网通版
oppo,PDKT00,cn,OPPO, OPPO A92s 移动版
oppo,PEHM00,cn,OPPO, OPPO A93 全网通版
oppo,PEHT00,cn,OPPO, OPPO A93 移动版
oppo,PELM00,cn,OPPO, OPPO A95 全网通版
oppo,PBCM30,cn,OPPO, OPPO K1 全网通版
oppo,PCGM00,cn,OPPO, OPPO K3 全网通版
oppo,PCGT00,cn,OPPO, OPPO K3 移动版
oppo,PCNM00,cn,OPPO, OPPO K5 全网通版
oppo,PCNT00,cn,OPPO, OPPO K5 移动版
oppo,PCLM50,cn,OPPO, OPPO K7 全网通版
oppo,PERM00,cn,OPPO, OPPO K7x 全网通版
oppo,PEXM00,cn,OPPO, OPPO K9 全网通版
xiaomi,MI-ONE,en,小米, Mi 1 WCDMA
xiaomi,PLUS,en,小米, Mi 1 WCDMA
xiaomi,MI-ONE,en,小米, Mi 1 CDMA
xiaomi,C1,en,小米, Mi 1 CDMA
xiaomi,MI-ONE,en,小米, Mi 1 Lite
xiaomi,2012051,en,小米, Mi 1S WCDMA
xiaomi,2012053,en,小米, Mi 1S CDMA
xiaomi,2012052,en,小米, Mi 1S Lite
xiaomi,2012061,en,小米, Mi 2 WCDMA
xiaomi,2012062,en,小米, Mi 2 CDMA
xiaomi,2013012,en,小米, Mi 2S WCDMA
xiaomi,2013021,en,小米, Mi 2S CDMA
xiaomi,2012121,en,小米, Mi 2A
xiaomi,2013061,en,小米, Mi 3 TD-SCDMA
xiaomi,2013062,en,小米, Mi 3 WCDMA
xiaomi,2013063,en,小米, Mi 3 CDMA
xiaomi,2014215,en,小米, Mi 4 WCDMA
xiaomi,2014218,en,小米, Mi 4 CDMA
xiaomi,2014216,en,小米, Mi 4 LTE China Mobile
xiaomi,2014719,en,小米, Mi 4 LTE China Unicom
xiaomi,2014716,en,小米, Mi 4 LTE China Telecom
xiaomi,2014726,en,小米, Mi 4 LTE China Telecom
xiaomi,2015015,en,小米, Mi 4i Global
xiaomi,2015561,en,小米, Mi 4c
xiaomi,2015562,en,小米, Mi 4c China Mobile
xiaomi,2015911,en,小米, Mi 4S
xiaomi,2015105,en,小米, Mi 5 (32GB) Global
xiaomi,2015201,en,小米, Mi 5 (32GB) China
xiaomi,2015628,en,小米, Mi 5 (64GB & 128GB) China
xiaomi,2015711,en,小米, Mi 5s
xiaomi,2016070,en,小米, Mi 5s Plus
xiaomi,2016089,en,小米, Mi 5c
xiaomi,MDE2,en,小米, Mi 5X China
xiaomi,MDT2,en,小米, Mi 5X China Mobile
xiaomi,MCE16,en,小米, Mi 6
xiaomi,MCT1,en,小米, Mi 6 China Mobile
xiaomi,M1804D2SE,en,小米, Mi 6X China
xiaomi,M1804D2ST,en,小米, Mi 6X China Mobile
xiaomi,M1804D2SC,en,小米, Mi 6X China Unicom / China Telecom
xiaomi,M1803E1A,en,小米, Mi 8
xiaomi,M1803E1T,en,小米, Mi 8 China Mobile
xiaomi,M1803E1C,en,小米, Mi 8 China Unicom / China Telecom
xiaomi,M1807E8S,en,小米, Mi 8 Explorer Edition
xiaomi,M1807E8A,en,小米, Mi 8 Pro
xiaomi,M1805E2A,en,小米, Mi 8 SE
xiaomi,M1808D2TG,en,小米, Mi 8 Lite Global
xiaomi,M1808D2TE,en,小米, Mi 8 Lite China
xiaomi,M1808D2TT,en,小米, Mi 8 Lite China Mobile
xiaomi,M1808D2TC,en,小米, Mi 8 Lite China Unicom / China Telecom
xiaomi,M1902F1G,en,小米, Mi 9 Global
xiaomi,M1902F1A,en,小米, Mi 9 China
xiaomi,M1902F1T,en,小米, Mi 9 China Mobile
xiaomi,M1902F1C,en,小米, Mi 9 China Unicom / China Telecom
xiaomi,M1908F1XE,en,小米, Mi 9 Pro 5G China
xiaomi,M1903F2G,en,小米, Mi 9 SE Global
xiaomi,M1903F2A,en,小米, Mi 9 SE China
xiaomi,M1903F10G,en,小米, Mi 9T Global
xiaomi,M1903F11G,en,小米, Mi 9T Pro Global
xiaomi,M1904F3BG,en,小米, Mi 9 Lite Global
xiaomi,M2001J2G,en,小米, Mi 10 Global
xiaomi,M2001J2I,en,小米, Mi 10 India
xiaomi,M2001J2E,en,小米, Mi 10 China
xiaomi,M2001J2C,en,小米, Mi 10 China
xiaomi,M2001J1G,en,小米, Mi 10 Pro Global
xiaomi,M2001J1E,en,小米, Mi 10 Pro China
xiaomi,M2001J1C,en,小米, Mi 10 Pro China
xiaomi,M2002J9G,en,小米, Mi 10 Lite Global
xiaomi,M2002J9S,en,小米, Mi 10 Lite Korea
xiaomi,M2002J9R,en,小米, Mi 10 Lite Japan
xiaomi,XIG01,en,小米, Mi 10 Lite Japan (NTT docomo)
xiaomi,M2002J9E,en,小米, Mi 10 Lite Zoom China
xiaomi,M2007J1SC,en,小米, Mi 10 Ultra China
xiaomi,M2007J3SY,en,小米, Mi 10T Global
xiaomi,M2007J3SP,en,小米, Mi 10T India
xiaomi,M2007J3SG,en,小米, Mi 10T Pro Global
xiaomi,M2007J3SI,en,小米, Mi 10T Pro India
xiaomi,M2007J17G,en,小米, Mi 10T Lite Global
xiaomi,M2007J17I,en,小米, Mi 10i India
xiaomi,M2102J2SC,en,小米, Mi 10S China
xiaomi,M2011K2G,en,小米, Mi 11 Global
xiaomi,M2011K2C,en,小米, Mi 11 China
xiaomi,M2102K1AC,en,小米, Mi 11 Pro China
xiaomi,M2102K1G,en,小米, Mi 11 Ultra Global
xiaomi,M2102K1C,en,小米, Mi 11 Ultra China
xiaomi,M2101K9G,en,小米, Mi 11 Lite 5G Global
xiaomi,M2101K9C,en,小米, Mi 11 Lite 5G China
xiaomi,M2101K9AG,en,小米, Mi 11 Lite 4G Global
xiaomi,M2101K9AI,en,小米, Mi 11 Lite 4G India
xiaomi,M2012K11G,en,小米, Mi 11i Global
xiaomi,M2012K11AI,en,小米, Mi 11X India
xiaomi,M2012K11I,en,小米, Mi 11X Pro India
xiaomi,2015011,en,小米, Mi Note Global
xiaomi,2014616,en,小米, Mi Note China
xiaomi,2014619,en,小米, Mi Note China
xiaomi,2014618,en,小米, Mi Note China Mobile
xiaomi,2014617,en,小米, Mi Note China Unicom
xiaomi,2015021,en,小米, Mi Note Pro
xiaomi,2015022,en,小米, Mi Note Pro
xiaomi,2015501,en,小米, Mi Note Pro China Mobile
xiaomi,2015213,en,小米, Mi Note 2 Global
xiaomi,2015211,en,小米, Mi Note 2 China
xiaomi,2015212,en,小米, Mi Note 2 China Mobile
xiaomi,MCE8,en,小米, Mi Note 3
xiaomi,MCT8,en,小米, Mi Note 3 China Mobile
xiaomi,M1910F4G,en,小米, Mi Note 10 Global
xiaomi,M1910F4S,en,小米, Mi Note 10 Pro Global
xiaomi,M2002F4LG,en,小米, Mi Note 10 Lite Global
xiaomi,2016080,en,小米, Mi MIX
xiaomi,MDE5,en,小米, Mi MIX 2
xiaomi,MDT5,en,小米, Mi MIX 2 China Mobile
xiaomi,MDE5S,en,小米, Mi MIX 2 Unibody Ceramic Edition
xiaomi,M1803D5XA,en,小米, Mi MIX 2S Global
xiaomi,M1803D5XE,en,小米, Mi MIX 2S China
xiaomi,M1803D5XT,en,小米, Mi MIX 2S China Mobile
xiaomi,M1803D5XC,en,小米, Mi MIX 2S China Unicom / China Telecom
xiaomi,M1810E5A,en,小米, Mi MIX 3 Global
xiaomi,M1810E5E,en,小米, Mi MIX 3 China
xiaomi,M1810E5GG,en,小米, Mi MIX 3 5G
xiaomi,M2011J18C,en,小米, MIX FOLD China
xiaomi,2016002,en,小米, Mi Max Global
xiaomi,2016001,en,小米, Mi Max China
xiaomi,2016007,en,小米, Mi Max Prime
xiaomi,MDE40,en,小米, Mi Max 2
xiaomi,MDT4,en,小米, Mi Max 2 China Mobile
xiaomi,MDI40,en,小米, Mi Max 2 India
xiaomi,M1804E4A,en,小米, Mi Max 3
xiaomi,M1804E4T,en,小米, Mi Max 3 China Mobile
xiaomi,M1804E4C,en,小米, Mi Max 3 China Unicom / China Telecom
xiaomi,M1904F3BC,en,小米, Mi CC 9 China
xiaomi,M1904F3BT,en,小米, Mi CC 9 Meitu Edition China
xiaomi,M1906F9SC,en,小米, Mi CC 9e China
xiaomi,M1910F4E,en,小米, Mi CC 9 Pro China
xiaomi,M1901F9E,en,小米, Mi Play
xiaomi,M1901F9T,en,小米, Mi Play China Mobile
xiaomi,MDG2,en,小米, Mi A1 Global
xiaomi,MDI2,en,小米, Mi A1 India
xiaomi,M1804D2SG,en,小米, Mi A2 Global
xiaomi,M1804D2SI,en,小米, Mi A2 India
xiaomi,M1805D1SG,en,小米, Mi A2 Lite Global
xiaomi,M1906F9SH,en,小米, Mi A3 Global
xiaomi,M1906F9SI,en,小米, Mi A3 India
xiaomi,A0101,en,小米, Mi Pad
xiaomi,2015716,en,小米, Mi Pad 2
xiaomi,MCE91,en,小米, Mi Pad 3
xiaomi,M1806D9W,en,小米, Mi Pad 4 Wi-Fi
xiaomi,M1806D9E,en,小米, Mi Pad 4 LTE
xiaomi,M1806D9PE,en,小米, Mi Pad 4 Plus LTE
xiaomi,2013022,en,小米, Redmi 1 TD-SCDMA
xiaomi,2013023,en,小米, Redmi 1 WCDMA
xiaomi,2013029,en,小米, Redmi 1S WCDMA
xiaomi,2013028,en,小米, Redmi 1S CDMA
xiaomi,2014011,en,小米, Redmi 1S TD-SCDMA
xiaomi,2014501,en,小米, Redmi 1S 4G China Mobile
xiaomi,2014813,en,小米, Redmi 2 China Mobile
xiaomi,2014112,en,小米, Redmi 2 China Mobile
xiaomi,2014817,en,小米, Redmi 2 Global
xiaomi,2014818,en,小米, Redmi 2 India
xiaomi,2014819,en,小米, Redmi 2 Brazil
xiaomi,2014811,en,小米, Redmi 2 China Unicom
xiaomi,2014812,en,小米, Redmi 2 China Telecom
xiaomi,2014821,en,小米, Redmi 2 China Telecom
xiaomi,2014502,en,小米, Redmi 2A
xiaomi,2014512,en,小米, Redmi 2A Prime
xiaomi,2014055,en,小米, Redmi 2A Prime
xiaomi,2014816,en,小米, Redmi 2A Prime (Snapdragon 410)
xiaomi,2015816,en,小米, Redmi 3 Global
xiaomi,2015811,en,小米, Redmi 3 China
xiaomi,2015815,en,小米, Redmi 3 China
xiaomi,2015812,en,小米, Redmi 3 China Mobile
xiaomi,2015810,en,小米, Redmi 3 China Unicom
xiaomi,2015817,en,小米, Redmi 3 Prime China
xiaomi,2015819,en,小米, Redmi 3 Prime China
xiaomi,2015818,en,小米, Redmi 3 Prime China Unicom
xiaomi,2016031,en,小米, Redmi 3S Global
xiaomi,2016037,en,小米, Redmi 3S India
xiaomi,2016032,en,小米, Redmi 3S Prime India
xiaomi,2016030,en,小米, Redmi 3S China
xiaomi,2016036,en,小米, Redmi 3X
xiaomi,2016035,en,小米, Redmi 3X China Mobile
xiaomi,2016033,en,小米, Redmi 3X China Unicom
xiaomi,2016090,en,小米, Redmi 4
xiaomi,2016060,en,小米, Redmi 4 Pro
xiaomi,2016117,en,小米, Redmi 4A Global
xiaomi,2016116,en,小米, Redmi 4A India
xiaomi,2016111,en,小米, Redmi 4A China
xiaomi,2016112,en,小米, Redmi 4A China Mobile
xiaomi,MAG138,en,小米, Redmi 4X Global
xiaomi,MAI132,en,小米, Redmi 4 India
xiaomi,MAE136,en,小米, Redmi 4X China
xiaomi,MAT136,en,小米, Redmi 4X China Mobile
xiaomi,MDG1,en,小米, Redmi 5 Global
xiaomi,MDI1,en,小米, Redmi 5 India
xiaomi,MDE1,en,小米, Redmi 5 China
xiaomi,MDT1,en,小米, Redmi 5 China Mobile
xiaomi,MEG7,en,小米, Redmi 5 Plus Global
xiaomi,MEE7,en,小米, Redmi 5 Plus China
xiaomi,MET7,en,小米, Redmi 5 Plus China Mobile
xiaomi,MCG3B,en,小米, Redmi 5A Global
xiaomi,MCI3B,en,小米, Redmi 5A India
xiaomi,MCE3B,en,小米, Redmi 5A China
xiaomi,MCT3B,en,小米, Redmi 5A China Mobile
xiaomi,M1804C3DG,en,小米, Redmi 6 Global
xiaomi,M1804C3DH,en,小米, Redmi 6 Global
xiaomi,M1804C3DI,en,小米, Redmi 6 India
xiaomi,M1804C3DE,en,小米, Redmi 6 China
xiaomi,M1804C3DT,en,小米, Redmi 6 China Mobile
xiaomi,M1804C3DC,en,小米, Redmi 6 China Unicom / China Telecom
xiaomi,M1805D1SI,en,小米, Redmi 6 Pro India
xiaomi,M1805D1SE,en,小米, Redmi 6 Pro China
xiaomi,M1805D1ST,en,小米, Redmi 6 Pro China Mobile
xiaomi,M1805D1SC,en,小米, Redmi 6 Pro China Unicom / China Telecom
xiaomi,M1804C3CG,en,小米, Redmi 6A Global
xiaomi,M1804C3CH,en,小米, Redmi 6A Global
xiaomi,M1804C3CI,en,小米, Redmi 6A India
xiaomi,M1804C3CE,en,小米, Redmi 6A China
xiaomi,M1804C3CT,en,小米, Redmi 6A China Mobile
xiaomi,M1804C3CC,en,小米, Redmi 6A China Unicom / China Telecom
xiaomi,M1810F6LG,en,小米, Redmi 7 Global
xiaomi,M1810F6LH,en,小米, Redmi 7 Global
xiaomi,M1810F6LI,en,小米, Redmi 7 India
xiaomi,M1810F6LE,en,小米, Redmi 7 China
xiaomi,M1810F6LT,en,小米, Redmi 7 Chinese Carrier Version
xiaomi,M1903C3EG,en,小米, Redmi 7A Global
xiaomi,M1903C3EH,en,小米, Redmi 7A Global
xiaomi,M1903C3EI,en,小米, Redmi 7A India
xiaomi,M1903C3EE,en,小米, Redmi 7A China
