brand,model,brand_name,model_name
oppo,PDPT00,OPPO, OPPO Reno4 移动版
oppo,PDNM00,OPPO, OPPO Reno4 Pro 全网通版
oppo,PDNT00,OPPO, OPPO Reno4 Pro 移动版
oppo,PEAM00,OPPO, OPPO Reno4 SE 全网通版
oppo,PEAT00,OPPO, OPPO Reno4 SE 移动版
oppo,PEGM00,OPPO, OPPO Reno5 全网通版
oppo,PEGT00,OPPO, OPPO Reno5 移动版
oppo,PEGM10,OPPO, OPPO Reno5 K 全网通版
oppo,PEGT10,OPPO, OPPO Reno5 K 移动版
oppo,PDSM00,OPPO, OPPO Reno5 Pro 全网通版
oppo,PDST00,OPPO, OPPO Reno5 Pro 移动版
oppo,PDRM00,OPPO, OPPO Reno5 Pro+ 全网通版
oppo,PCLM10,OPPO, OPPO Reno Ace 全网通版
oppo,PDHM00,OPPO, OPPO Ace2 全网通版
oppo,PACM00,OPPO, OPPO R15 全网通版
oppo,PACT00,OPPO, OPPO R15 移动版
oppo,PAAM00,OPPO, OPPO R15 梦镜版 全网通版
oppo,PAAT00,OPPO, OPPO R15 梦镜版 移动版
oppo,PBCM10,OPPO, OPPO R15x 全网通版
oppo,PBCT10,OPPO, OPPO R15x 移动版
oppo,PBEM00,OPPO, OPPO R17 全网通版
oppo,PBET00,OPPO, OPPO R17 移动版
oppo,PBDM00,OPPO, OPPO R17 Pro 全网通版
oppo,PBDT00,OPPO, OPPO R17 Pro 移动版
oppo,PADM00,OPPO, OPPO A3 全网通版
oppo,PADT00,OPPO, OPPO A3 移动版
oppo,PBAM00,OPPO, OPPO A5 全网通版
oppo,PBBM30,OPPO, OPPO A5 全网通版
oppo,PBAT00,OPPO, OPPO A5 移动版
oppo,PBBT30,OPPO, OPPO A5 移动版
oppo,PBFM00,OPPO, OPPO A7 全网通版
oppo,PBFT00,OPPO, OPPO A7 移动版
oppo,PBBM00,OPPO, OPPO A7x 全网通版
oppo,PBBT00,OPPO, OPPO A7x 移动版
oppo,PCDM00,OPPO, OPPO A7n 全网通版
oppo,PCDT00,OPPO, OPPO A7n 移动版
oppo,PDBM00,OPPO, OPPO A8 全网通版
oppo,PDBT00,OPPO, OPPO A8 移动版
oppo,PCAM10,OPPO, OPPO A9 全网通版
oppo,PCAT10,OPPO, OPPO A9 移动版
oppo,PCEM00,OPPO, OPPO A9x 全网通版
oppo,PCET00,OPPO, OPPO A9x 移动版
oppo,PCHM10,OPPO, OPPO A11 全网通版
oppo,PCHT10,OPPO, OPPO A11 移动版
oppo,PCHM30,OPPO, OPPO A11x 全网通版
oppo,PCHT30,OPPO, OPPO A11x 移动版
oppo,PCHM00,OPPO, OPPO A11n 全网通版
oppo,PCHT00,OPPO, OPPO A11n 移动版
oppo,PDVM00,OPPO, OPPO A32 全网通版
oppo,PDAM10,OPPO, OPPO A52 全网通版
oppo,PDAT10,OPPO, OPPO A52 移动版
oppo,PECM30,OPPO, OPPO A53 (2020) 全网通版
oppo,PECT30,OPPO, OPPO A53 (2020) 移动版
oppo,PEMM00,OPPO, OPPO A55 全网通版
oppo,PEMT00,OPPO, OPPO A55 移动版
oppo,PDYM20,OPPO, OPPO A72 全网通版
oppo,PDYT20,OPPO, OPPO A72 移动版
oppo,PDYM10,OPPO, OPPO A72n 全网通版
oppo,PCPM00,OPPO, OPPO A91 全网通版
oppo,PCPT00,OPPO, OPPO A91 移动版
oppo,PDKM00,OPPO, OPPO A92s 全网通版
oppo,PDKT00,OPPO, OPPO A92s 移动版
oppo,PEHM00,OPPO, OPPO A93 全网通版
oppo,PEHT00,OPPO, OPPO A93 移动版
oppo,PBCM30,OPPO, OPPO K1 全网通版
oppo,PCGM00,OPPO, OPPO K3 全网通版
oppo,PCGT00,OPPO, OPPO K3 移动版
oppo,PCNM00,OPPO, OPPO K5 全网通版
oppo,PCNT00,OPPO, OPPO K5 移动版
oppo,PCLM50,OPPO, OPPO K7 全网通版
oppo,PERM00,OPPO, OPPO K7x 全网通版
xiaomi,MI-ONE,小米, Mi 1 WCDMA
xiaomi,PLUS,小米, Mi 1 WCDMA
xiaomi,MI-ONE,小米, Mi 1 CDMA
xiaomi,C1,小米, Mi 1 CDMA
xiaomi,MI-ONE,小米, Mi 1 Lite
xiaomi,2012051,小米, Mi 1S WCDMA
xiaomi,2012053,小米, Mi 1S CDMA
xiaomi,2012052,小米, Mi 1S Lite
xiaomi,2012061,小米, Mi 2 WCDMA
xiaomi,2012062,小米, Mi 2 CDMA
xiaomi,2013012,小米, Mi 2S WCDMA
xiaomi,2013021,小米, Mi 2S CDMA
xiaomi,2012121,小米, Mi 2A
xiaomi,2013061,小米, Mi 3 TD-SCDMA
xiaomi,2013062,小米, Mi 3 WCDMA
xiaomi,2013063,小米, Mi 3 CDMA
xiaomi,2014215,小米, Mi 4 WCDMA
xiaomi,2014218,小米, Mi 4 CDMA
xiaomi,2014216,小米, Mi 4 LTE China Mobile
xiaomi,2014719,小米, Mi 4 LTE China Unicom
xiaomi,2014716,小米, Mi 4 LTE China Telecom
xiaomi,2014726,小米, Mi 4 LTE China Telecom
xiaomi,2015015,小米, Mi 4i Global
xiaomi,2015561,小米, Mi 4c
xiaomi,2015562,小米, Mi 4c China Mobile
xiaomi,2015911,小米, Mi 4S
xiaomi,2015105,小米, Mi 5 (32GB) Global
xiaomi,2015201,小米, Mi 5 (32GB) China
xiaomi,2015628,小米, Mi 5 (64GB & 128GB) China
xiaomi,2015711,小米, Mi 5s
xiaomi,2016070,小米, Mi 5s Plus
xiaomi,2016089,小米, Mi 5c
xiaomi,MDE2,小米, Mi 5X China
xiaomi,MDT2,小米, Mi 5X China Mobile
xiaomi,MCE16,小米, Mi 6
xiaomi,MCT1,小米, Mi 6 China Mobile
xiaomi,M1804D2SE,小米, Mi 6X China
xiaomi,M1804D2ST,小米, Mi 6X China Mobile
xiaomi,M1804D2SC,小米, Mi 6X China Unicom / China Telecom
xiaomi,M1803E1A,小米, Mi 8
xiaomi,M1803E1T,小米, Mi 8 China Mobile
xiaomi,M1803E1C,小米, Mi 8 China Unicom / China Telecom
xiaomi,M1807E8S,小米, Mi 8 Explorer Edition
xiaomi,M1807E8A,小米, Mi 8 Pro
xiaomi,M1805E2A,小米, Mi 8 SE
xiaomi,M1808D2TG,小米, Mi 8 Lite Global
xiaomi,M1808D2TE,小米, Mi 8 Lite China
xiaomi,M1808D2TT,小米, Mi 8 Lite China Mobile
xiaomi,M1808D2TC,小米, Mi 8 Lite China Unicom / China Telecom
xiaomi,M1902F1G,小米, Mi 9 Global
xiaomi,M1902F1A,小米, Mi 9 China
xiaomi,M1902F1T,小米, Mi 9 China Mobile
xiaomi,M1902F1C,小米, Mi 9 China Unicom / China Telecom
xiaomi,M1908F1XE,小米, Mi 9 Pro 5G China
xiaomi,M1903F2G,小米, Mi 9 SE Global
xiaomi,M1903F2A,小米, Mi 9 SE China
xiaomi,M1903F10G,小米, Mi 9T Global
xiaomi,M1903F11G,小米, Mi 9T Pro Global
xiaomi,M1904F3BG,小米, Mi 9 Lite Global
xiaomi,M2001J2G,小米, Mi 10 Global
xiaomi,M2001J2I,小米, Mi 10 India
xiaomi,M2001J2E,小米, Mi 10 China
xiaomi,M2001J2C,小米, Mi 10 China
xiaomi,M2001J1G,小米, Mi 10 Pro Global
xiaomi,M2001J1E,小米, Mi 10 Pro China
xiaomi,M2001J1C,小米, Mi 10 Pro China
xiaomi,M2002J9G,小米, Mi 10 Lite Global
xiaomi,M2002J9S,小米, Mi 10 Lite Korea
xiaomi,M2002J9R,小米, Mi 10 Lite Japan
xiaomi,XIG01,小米, Mi 10 Lite Japan (NTT docomo)
xiaomi,M2002J9E,小米, Mi 10 Lite Zoom China
xiaomi,M2007J1SC,小米, Mi 10 Ultra China
xiaomi,M2007J3SY,小米, Mi 10T Global
xiaomi,M2007J3SP,小米, Mi 10T India
xiaomi,M2007J3SG,小米, Mi 10T Pro Global
xiaomi,M2007J3SI,小米, Mi 10T Pro India
xiaomi,M2007J17G,小米, Mi 10T Lite Global
xiaomi,M2007J17I,小米, Mi 10i India
xiaomi,M2011K2G,小米, Mi 11 Global
xiaomi,M2011K2C,小米, Mi 11 China
xiaomi,2015011,小米, Mi Note Global
xiaomi,2014616,小米, Mi Note China
xiaomi,2014619,小米, Mi Note China
xiaomi,2014618,小米, Mi Note China Mobile
xiaomi,2014617,小米, Mi Note China Unicom
xiaomi,2015021,小米, Mi Note Pro
xiaomi,2015022,小米, Mi Note Pro
xiaomi,2015501,小米, Mi Note Pro China Mobile
xiaomi,2015213,小米, Mi Note 2 Global
xiaomi,2015211,小米, Mi Note 2 China
xiaomi,2015212,小米, Mi Note 2 China Mobile
xiaomi,MCE8,小米, Mi Note 3
xiaomi,MCT8,小米, Mi Note 3 China Mobile
xiaomi,M1910F4G,小米, Mi Note 10 Global
xiaomi,M1910F4S,小米, Mi Note 10 Pro Global
xiaomi,M2002F4LG,小米, Mi Note 10 Lite Global
xiaomi,2016080,小米, Mi MIX
xiaomi,MDE5,小米, Mi MIX 2
xiaomi,MDT5,小米, Mi MIX 2 China Mobile
xiaomi,MDE5S,小米, Mi MIX 2 Unibody Ceramic Edition
xiaomi,M1803D5XA,小米, Mi MIX 2S Global
xiaomi,M1803D5XE,小米, Mi MIX 2S China
xiaomi,M1803D5XT,小米, Mi MIX 2S China Mobile
xiaomi,M1803D5XC,小米, Mi MIX 2S China Unicom / China Telecom
xiaomi,M1810E5A,小米, Mi MIX 3 Global
xiaomi,M1810E5E,小米, Mi MIX 3 China
xiaomi,M1810E5GG,小米, Mi MIX 3 5G
xiaomi,2016002,小米, Mi Max Global
xiaomi,2016001,小米, Mi Max China
xiaomi,2016007,小米, Mi Max Prime
xiaomi,MDE40,小米, Mi Max 2
xiaomi,MDT4,小米, Mi Max 2 China Mobile
xiaomi,MDI40,小米, Mi Max 2 India
xiaomi,M1804E4A,小米, Mi Max 3
xiaomi,M1804E4T,小米, Mi Max 3 China Mobile
xiaomi,M1804E4C,小米, Mi Max 3 China Unicom / China Telecom
xiaomi,M1904F3BC,小米, Mi CC 9 China
xiaomi,M1904F3BT,小米, Mi CC 9 Meitu Edition China
xiaomi,M1906F9SC,小米, Mi CC 9e China
xiaomi,M1910F4E,小米, Mi CC 9 Pro China
xiaomi,M1901F9E,小米, Mi Play
xiaomi,M1901F9T,小米, Mi Play China Mobile
xiaomi,MDG2,小米, Mi A1 Global
xiaomi,MDI2,小米, Mi A1 India
xiaomi,M1804D2SG,小米, Mi A2 Global
xiaomi,M1804D2SI,小米, Mi A2 India
xiaomi,M1805D1SG,小米, Mi A2 Lite Global
xiaomi,M1906F9SH,小米, Mi A3 Global
xiaomi,M1906F9SI,小米, Mi A3 India
xiaomi,A0101,小米, Mi Pad
xiaomi,2015716,小米, Mi Pad 2
xiaomi,MCE91,小米, Mi Pad 3
xiaomi,M1806D9W,小米, Mi Pad 4 Wi-Fi
xiaomi,M1806D9E,小米, Mi Pad 4 LTE
xiaomi,M1806D9PE,小米, Mi Pad 4 Plus LTE
xiaomi,2013022,小米, Redmi 1 TD-SCDMA
xiaomi,2013023,小米, Redmi 1 WCDMA
xiaomi,2013029,小米, Redmi 1S WCDMA
xiaomi,2013028,小米, Redmi 1S CDMA
xiaomi,2014011,小米, Redmi 1S TD-SCDMA
xiaomi,2014501,小米, Redmi 1S 4G China Mobile
xiaomi,2014813,小米, Redmi 2 China Mobile
xiaomi,2014112,小米, Redmi 2 China Mobile
xiaomi,2014817,小米, Redmi 2 Global
xiaomi,2014818,小米, Redmi 2 India
xiaomi,2014819,小米, Redmi 2 Brazil
xiaomi,2014811,小米, Redmi 2 China Unicom
xiaomi,2014812,小米, Redmi 2 China Telecom
xiaomi,2014821,小米, Redmi 2 China Telecom
xiaomi,2014502,小米, Redmi 2A
xiaomi,2014512,小米, Redmi 2A Prime
xiaomi,2014055,小米, Redmi 2A Prime
xiaomi,2014816,小米, Redmi 2A Prime (Snapdragon 410)
xiaomi,2015816,小米, Redmi 3 Global
xiaomi,2015811,小米, Redmi 3 China
xiaomi,2015815,小米, Redmi 3 China
xiaomi,2015812,小米, Redmi 3 China Mobile
xiaomi,2015810,小米, Redmi 3 China Unicom
xiaomi,2015817,小米, Redmi 3 Prime China
xiaomi,2015819,小米, Redmi 3 Prime China
xiaomi,2015818,小米, Redmi 3 Prime China Unicom
xiaomi,2016031,小米, Redmi 3S Global
xiaomi,2016037,小米, Redmi 3S India
xiaomi,2016032,小米, Redmi 3S Prime India
xiaomi,2016030,小米, Redmi 3S China
xiaomi,2016036,小米, Redmi 3X
xiaomi,2016035,小米, Redmi 3X China Mobile
xiaomi,2016033,小米, Redmi 3X China Unicom
xiaomi,2016090,小米, Redmi 4
xiaomi,2016060,小米, Redmi 4 Pro
xiaomi,2016117,小米, Redmi 4A Global
xiaomi,2016116,小米, Redmi 4A India
xiaomi,2016111,小米, Redmi 4A China
xiaomi,2016112,小米, Redmi 4A China Mobile
xiaomi,MAG138,小米, Redmi 4X Global
xiaomi,MAI132,小米, Redmi 4 India
xiaomi,MAE136,小米, Redmi 4X China
xiaomi,MAT136,小米, Redmi 4X China Mobile
xiaomi,MDG1,小米, Redmi 5 Global
xiaomi,MDI1,小米, Redmi 5 India
xiaomi,MDE1,小米, Redmi 5 China
xiaomi,MDT1,小米, Redmi 5 China Mobile
xiaomi,MEG7,小米, Redmi 5 Plus Global
xiaomi,MEE7,小米, Redmi 5 Plus China
xiaomi,MET7,小米, Redmi 5 Plus China Mobile
xiaomi,MCG3B,小米, Redmi 5A Global
xiaomi,MCI3B,小米, Redmi 5A India
xiaomi,MCE3B,小米, Redmi 5A China
xiaomi,MCT3B,小米, Redmi 5A China Mobile
xiaomi,M1804C3DG,小米, Redmi 6 Global
xiaomi,M1804C3DH,小米, Redmi 6 Global
xiaomi,M1804C3DI,小米, Redmi 6 India
xiaomi,M1804C3DE,小米, Redmi 6 China
xiaomi,M1804C3DT,小米, Redmi 6 China Mobile
xiaomi,M1804C3DC,小米, Redmi 6 China Unicom / China Telecom
xiaomi,M1805D1SI,小米, Redmi 6 Pro India
xiaomi,M1805D1SE,小米, Redmi 6 Pro China
xiaomi,M1805D1ST,小米, Redmi 6 Pro China Mobile
xiaomi,M1805D1SC,小米, Redmi 6 Pro China Unicom / China Telecom
xiaomi,M1804C3CG,小米, Redmi 6A Global
xiaomi,M1804C3CH,小米, Redmi 6A Global
xiaomi,M1804C3CI,小米, Redmi 6A India
xiaomi,M1804C3CE,小米, Redmi 6A China
xiaomi,M1804C3CT,小米, Redmi 6A China Mobile
xiaomi,M1804C3CC,小米, Redmi 6A China Unicom / China Telecom
xiaomi,M1810F6LG,小米, Redmi 7 Global
xiaomi,M1810F6LH,小米, Redmi 7 Global
xiaomi,M1810F6LI,小米, Redmi 7 India
xiaomi,M1810F6LE,小米, Redmi 7 China
xiaomi,M1810F6LT,小米, Redmi 7 Chinese Carrier Version
xiaomi,M1903C3EG,小米, Redmi 7A Global
xiaomi,M1903C3EH,小米, Redmi 7A Global
xiaomi,M1903C3EI,小米, Redmi 7A India
xiaomi,M1903C3EE,小米, Redmi 7A China
xiaomi,M1903C3ET,小米, Redmi 7A China Mobile
xiaomi,M1903C3EC,小米, Redmi 7A China Unicom / China Telecom
xiaomi,M1908C3IG,小米, Redmi 8 Global
xiaomi,M1908C3IH,小米, Redmi 8 Global
xiaomi,M1908C3II,小米, Redmi 8 India
xiaomi,M1908C3IE,小米, Redmi 8 China
xiaomi,M1908C3IC,小米, Redmi 8 Chinese Carrier Version
xiaomi,M1908C3KG,小米, Redmi 8A Global
xiaomi,M1908C3KH,小米, Redmi 8A Global
xiaomi,M1908C3KI,小米, Redmi 8A India
xiaomi,M1908C3KE,小米, Redmi 8A China
xiaomi,M2001C3K3I,小米, Redmi 8A Dual India / Redmi 8A Pro Global
xiaomi,M2004J19G,小米, Redmi 9 Global (No NFC)
xiaomi,M2004J19I,小米, Redmi 9 Prime India
xiaomi,M2004J19C,小米, Redmi 9 China
xiaomi,M2004J19AG,小米, Redmi 9 Global (NFC)
xiaomi,M2006C3LG,小米, Redmi 9A Global
xiaomi,M2006C3LVG,小米, Redmi 9AT Global
xiaomi,M2006C3LI,小米, Redmi 9A India
xiaomi,M2006C3LII,小米, Redmi 9i India
xiaomi,M2006C3LC,小米, Redmi 9A China
xiaomi,M2006C3MG,小米, Redmi 9C Global
xiaomi,M2006C3MT,小米, Redmi 9C Thailand
xiaomi,M2006C3MNG,小米, Redmi 9C NFC Global
xiaomi,M2006C3MII,小米, Redmi 9 India
xiaomi,M2010J19SG,小米, Redmi 9T Global
xiaomi,M2010J19SI,小米, Redmi 9 Power India
xiaomi,M2010J19SR,小米, Redmi 9T Japan
xiaomi,M2010J19ST,小米, Redmi 9T Thailand
xiaomi,M2010J19SL,小米, Redmi 9T Brazil
xiaomi,M2010J19SY,小米, Redmi 9T Global
xiaomi,2014018,小米, Redmi Note WCDMA (1GB RAM)
xiaomi,2013121,小米, Redmi Note WCDMA (2GB RAM)
xiaomi,2014017,小米, Redmi Note TD-SCDMA (1GB RAM)
xiaomi,2013122,小米, Redmi Note TD-SCDMA (2GB RAM)
xiaomi,2014715,小米, Redmi Note 4G Global
xiaomi,2014712,小米, Redmi Note 4G India
xiaomi,2014022,小米, Redmi Note 4G China Mobile
xiaomi,2014021,小米, Redmi Note 4G China Unicom
xiaomi,2014912,小米, Redmi Note 1S China Unicom / Redmi Note Prime India
xiaomi,2014915,小米, Redmi Note 1S China Mobile
xiaomi,2014911,小米, Redmi Note 1S China Mobile
xiaomi,2014916,小米, Redmi Note 1S China Telecom
xiaomi,2014910,小米, Redmi Note 1S China Telecom
xiaomi,2015051,小米, Redmi Note 2 (16GB)
xiaomi,2015712,小米, Redmi Note 2 (32GB)
xiaomi,2015052,小米, Redmi Note 2 (16GB) China Mobile
xiaomi,2015055,小米, Redmi Note 2 (16GB) China Mobile
xiaomi,2015056,小米, Redmi Note 2 (32GB) China Mobile
xiaomi,2015617,小米, Redmi Note 3 (Mediatek)
xiaomi,2015611,小米, Redmi Note 3 (Mediatek) China Mobile
xiaomi,2015116,小米, Redmi Note 3 (Qualcomm) Global
xiaomi,2015112,小米, Redmi Note 3 (Qualcomm) China
xiaomi,2015115,小米, Redmi Note 3 (Qualcomm) China
xiaomi,2015161,小米, Redmi Note 3 (Special Edition) Taiwan
xiaomi,2016050,小米, Redmi Note 4 (Mediatek)
xiaomi,2016051,小米, Redmi Note 4 (Mediatek) China Mobile
xiaomi,2016100,小米, Redmi Note 4 (Qualcomm) Global
xiaomi,2016102,小米, Redmi Note 4 (Qualcomm) Global
xiaomi,2016101,小米, Redmi Note 4X (Qualcomm) China
xiaomi,2016130,小米, Redmi Note 4X (Qualcomm) China Mobile
xiaomi,MBE6A5,小米, Redmi Note 4X (Mediatek)
xiaomi,MBT6A5,小米, Redmi Note 4X (Mediatek) China Mobile
xiaomi,MEI7,小米, Redmi Note 5 India
xiaomi,M1803E7SG,小米, Redmi Note 5 Global
xiaomi,M1803E7SH,小米, Redmi Note 5 Global
xiaomi,MEI7S,小米, Redmi Note 5 Pro India
xiaomi,MEE7S,小米, Redmi Note 5 China
xiaomi,MET7S,小米, Redmi Note 5 China Mobile
xiaomi,MEC7S,小米, Redmi Note 5 China Unicom / China Telecom
xiaomi,MDG6,小米, Redmi Note 5A Global
xiaomi,MDI6,小米, Redmi Y1 Lite India
xiaomi,MDE6,小米, Redmi Note 5A China
xiaomi,MDT6,小米, Redmi Note 5A China Mobile
xiaomi,MDG6S,小米, Redmi Note 5A Prime Global
xiaomi,MDI6S,小米, Redmi Y1 India
xiaomi,MDE6S,小米, Redmi Note 5A Prime China
xiaomi,MDT6S,小米, Redmi Note 5A Prime China Mobile
xiaomi,M1806E7TG,小米, Redmi Note 6 Pro Global
xiaomi,M1806E7TH,小米, Redmi Note 6 Pro Global
xiaomi,M1806E7TI,小米, Redmi Note 6 Pro India
xiaomi,M1901F7G,小米, Redmi Note 7 Global
xiaomi,M1901F7H,小米, Redmi Note 7 Global
xiaomi,M1901F7I,小米, Redmi Note 7 / Redmi Note 7S India
xiaomi,M1901F7E,小米, Redmi Note 7 China
xiaomi,M1901F7T,小米, Redmi Note 7 China Mobile
xiaomi,M1901F7C,小米, Redmi Note 7 China Unicom / China Telecom
xiaomi,M1901F7S,小米, Redmi Note 7 Pro India
xiaomi,M1901F7BE,小米, Redmi Note 7 Pro China
xiaomi,M1908C3JG,小米, Redmi Note 8 Global
xiaomi,M1908C3JH,小米, Redmi Note 8 Global
xiaomi,M1908C3JI,小米, Redmi Note 8 India
xiaomi,M1908C3JE,小米, Redmi Note 8 China
xiaomi,M1908C3JC,小米, Redmi Note 8 Chinese Carrier Version
xiaomi,M1908C3XG,小米, Redmi Note 8T Global
xiaomi,M1906G7G,小米, Redmi Note 8 Pro Global
xiaomi,M1906G7E,小米, Redmi Note 8 Pro China
xiaomi,M1906G7T,小米, Redmi Note 8 Pro Chinese Carrier Version
xiaomi,M1906G7I,小米, Redmi Note 8 Pro India
xiaomi,M2003J15SS,小米, Redmi Note 9 Global (No NFC)
xiaomi,M2003J15SI,小米, Redmi Note 9 India
xiaomi,M2003J15SG,小米, Redmi Note 9 Global (NFC)
xiaomi,M2010J19SC,小米, Redmi Note 9 4G China
xiaomi,M2007J22C,小米, Redmi Note 9 5G China
xiaomi,M2007J22G,小米, Redmi Note 9T 5G Global
xiaomi,M2007J22R,小米, Redmi Note 9T 5G Japan
xiaomi,M2003J6A1G,小米, Redmi Note 9S Global
xiaomi,M2003J6A1R,小米, Redmi Note 9S Japan / Korea
xiaomi,M2003J6A1I,小米, Redmi Note 9 Pro India
xiaomi,M2003J6B1I,小米, Redmi Note 9 Pro Max India
xiaomi,M2003J6B2G,小米, Redmi Note 9 Pro Global
xiaomi,M2007J17C,小米, Redmi Note 9 Pro 5G China
xiaomi,M2101K7AG,小米, Redmi Note 10 Global
xiaomi,M2101K7AI,小米, Redmi Note 10 India
xiaomi,M2101K7BG,小米, Redmi Note 10S Global
